#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AAEEIIR -AAEII +0 0
>Quackle: FHKOPRS 8D KOPHS +38 38
>New_Player_1: DELNNOR 9C NON +13 13
>Quackle: EFILLRV 10D REFILL +27 65
>New_Player_1: DEEEELR 11B LEERED +38 51
>Quackle: AEIIOTV B10 O.IVE +18 83
>New_Player_1: AAENPRV A6 PAVAN +32 83
>Quackle: AIINTUY 13B .AUNTY +40 123
>New_Player_1: DEEGHOR 15A GREED +33 116
>Quackle: AIIOSTT 14F IOTA +13 136
>New_Player_1: AGHIOTU 13I HUTIA +45 161
>Quackle: IMOOSTT 15G MOOT +38 174
>New_Player_1: GGIMOQS L12 Q. +22 183
>Quackle: EINRSTW J4 WINTERS +76 250
>New_Player_1: EGGIMOS B1 MOGGIES +81 264
>Quackle: ?BCDINT 3G BINT +25 275
>New_Player_1: ?ADEFOU 7H OU.FAcED +64 328
>Quackle: ?AACDEU O4 CAU.AtED +92 367
>New_Player_1: ABIJSYZ 4D JAZY +53 381
>Quackle: CILRRWX C2 XI +33 400
>New_Player_1: BEIS K1 BISE +18 399
>New_Player_1:  (CLRRW) +20 419
