#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: FJNOOOV -FJOOOV +0 0
>Quackle: ?EPUVWY 8G YUP +16 16
>New_Player_1: AAEILNR I5 AIR.LANE +62 62
>Quackle: ?ETTTVW 5H V.WTE +22 38
>New_Player_1: INOSTUX J10 XU +52 114
>Quackle: ?MORTTW H12 WORM +48 86
>New_Player_1: HILNOST L4 N.OLITHS +74 188
>Quackle: ?AEIOTT 15H .OTIvATE +77 163
>New_Player_1: ?DEEMNR M2 REEDMaN +90 278
>Quackle: AAFIJLT G11 TAJ +57 220
>New_Player_1: BBCDIPR 14M BIB +26 304
>Quackle: AAFILVZ 1M FIZ +58 278
>New_Player_1: ACDIPRS 13L PAC +29 333
>Quackle: AAFGLOV J3 GO.F +32 310
>New_Player_1: DGHIIRS 11C DIGH. +20 353
>Quackle: AAELLNV 7A AVELLAN +69 379
>New_Player_1: EINRRSU C3 SURR.INE. +74 427
>Quackle: GOQRSUY A5 QU.Y +48 427
>New_Player_1: DENOOOS 2L O.DO +27 454
>Quackle: AEEGORS E1 AEROGE.S +68 495
>New_Player_1: AEIINOS 1D S.INE +18 472
>Quackle: CDEEKT D10 T.CKED +32 527
>New_Player_1: AIO G1 .AOI +6 478
>New_Player_1:  (E) +2 480
