#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: CEEEILU -EEU +0 0
>Quackle: ADENOTU 8G AUTOED +18 18
>New_Player_1: CEGIILP L8 .IPLEGIC +84 84
>Quackle: AILNNRZ 15L .ZAR +45 63
>New_Player_1: AEIJMOO 7G JOE +41 125
>Quackle: ?ILNNRT M12 RIT. +36 99
>New_Player_1: AAEILMO 9D MOAI +18 143
>Quackle: ?DLNNUV K4 VULN.D +23 122
>New_Player_1: AEGLOOV 8A VEGO +32 175
>Quackle: ?AEFNOT 11E FOnTANE. +90 212
>New_Player_1: ADEHLOR H11 .HOLE +36 211
>Quackle: LNRSUWX 13G W.X +37 249
>New_Player_1: ACDIIRT 15A RATICID. +86 297
>Quackle: ALNRSUY F1 URANYLS +74 323
>New_Player_1: BEPSTWY 1F .PBY +33 330
>Quackle: BFHMOOQ E3 FOB +37 360
>New_Player_1: ?AESSTW G1 .EWS +39 369
>Quackle: AEHMNOQ C13 QA. +24 384
>New_Player_1: ?ADGIST 2I AGISTeD +75 444
>Quackle: EEHMNOT 3L HOME +33 417
>New_Player_1: AEIIKNN 3I KI +39 483
>Quackle: ENRRSTU C1 RESTRUN. +72 489
>Quackle:  (AEEEINN) +14 503
