#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: FHJSSTT -FHJTT +0 0
>Quackle: AEIILPQ 8G QI +22 22
>New_Player_1: ?EEGRSS I3 REGrESS +73 73
>Quackle: AEEILPT 3F PEA.LITE +74 96
>New_Player_1: AADEGNY 4H Y.ANED +48 121
>Quackle: AADIKLM 2K KAMI +36 132
>New_Player_1: ABDGOOV 1J VAG +24 145
>Quackle: AADFLUX 1N XU +36 168
>New_Player_1: BDEOOOP 2F OOP +21 166
>Quackle: AADEFIL 6F FAI.LEAD +71 239
>New_Player_1: ABDEEOV 1F OVA +56 222
>Quackle: EIIORRU 5C OURIE +17 256
>New_Player_1: ABDEEOU 4A BUDO +27 249
>Quackle: DEIIIRU A4 .URIED +27 283
>New_Player_1: AEENSTY 3C AY +24 273
>Quackle: ABIINOR B8 ROBINIA +79 362
>New_Player_1: EEEMNST 14A E.SEMENT +61 334
>Quackle: EHRRTWZ H11 HER.Z +54 416
>New_Player_1: CIJLNOS 9A ..JO +28 362
>Quackle: ?FLRTWW D12 FL.W +28 444
>New_Player_1: CCGILNS 11G C.ING +22 384
>Quackle: ?NNRTTW F9 TWiNT.R +28 472
>New_Player_1: CHLOSTT A11 HOT.L +37 421
>Quackle: N 11E N...... +24 496
>Quackle:  (CST) +10 506
