#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AABEEIO -AABEIO +0 0
>Quackle: GLNOSUU 8H GLUON +14 14
>New_Player_1: ADENOTX 9L OX +19 19
>Quackle: ACEINSU 10F EUCAINS +66 80
>New_Player_1: ADEEJNT J6 JE. +26 45
>Quackle: AEEINUZ K4 ZEA +33 113
>New_Player_1: ADELNOT N6 TALONED +72 117
>Quackle: AEINNTU L4 ANI +40 153
>New_Player_1: BDEORST O1 STROBED +88 205
>Quackle: EIINTUV 12H INVITE. +24 177
>New_Player_1: ?ABDHNR 1H BoDHRAN. +92 297
>Quackle: CMRRTTU 11D TURM +18 195
>New_Player_1: EGHILRS D7 LIGH.ERS +76 373
>Quackle: ACEGIRT C2 CIGARET +77 272
>New_Player_1: AADEIIW 2F WAIDE +30 403
>Quackle: IOPPSUV B5 PUP +22 294
>New_Player_1: AFILMOQ 13B QO.MA +32 435
>Quackle: AEIOOSV A1 AVISO +32 326
>New_Player_1: ?EFILOY 14B IF. +39 474
>Quackle: EFKORWY M11 R.KEY +26 352
>New_Player_1: ?EELOTY 15H dOYLE. +36 510
>Quackle: FOW E5 WOF +27 379
>Quackle:  (ET) +4 383
