#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AABEOOR -AOO +0 0
>Quackle: AAGIJNO 8D JINGO +42 42
>New_Player_1: ABEKLMR D8 .AMBER +34 34
>Quackle: AACCINR 13C C.AIC +30 72
>New_Player_1: EKLNTTZ 9C Z. +31 65
>Quackle: AGLNORU 7H LANGUOR +63 135
>New_Player_1: EKLNTTW 9H WELKT +19 84
>Quackle: DEEEFOU 11D .OEUF +20 155
>New_Player_1: DNNQTVY K9 .YND +24 108
>Quackle: ?DEESST O4 DEnSEST +86 241
>New_Player_1: EENQRTV 13I EVENT +33 141
>Quackle: ELOOTUY L9 .OYO. +32 273
>New_Player_1: EGILQRR F6 QI. +32 173
>Quackle: ELNOPTU 10D .OP +25 298
>New_Player_1: AEEGLRR 12H ER +11 184
>Quackle: AEELNTU 4H UNELATE. +70 368
>New_Player_1: AAEEGLR 6H GAE +20 204
>Quackle: AAIIPRS 3L PIA +20 388
>New_Player_1: AEILRUX 3H XU +24 228
>Quackle: ADFIORS 2J FIORD +42 430
>New_Player_1: AEIILRR 9A RI.. +13 241
>Quackle: ?AHSSTV A7 HA.VeSTS +92 522
>New_Player_1: AEIILNR 1D AIRLINE +79 320
>Quackle: ABDHOTW 14F DHOW +31 553
>New_Player_1: IM 7A .IM +14 334
>New_Player_1:  (ABT) +10 344
