#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: IIIOOUV -IIIOOUV +0 0
>Quackle: AIMNTTV 8D VITTA +24 24
>New_Player_1: ALOPTTU E5 TAL.POT +36 36
>Quackle: EHIMMNO F6 HO.EN +41 65
>New_Player_1: ABDGLTU D4 GUB +22 58
>Quackle: EIMMNRS I4 NIMMERS +74 139
>New_Player_1: AADILRT H1 TRIAD +27 85
>Quackle: EEGOPSV 12A VEGOS +36 175
>New_Player_1: AEKLRRS 5H ..RK +18 103
>Quackle: CEGJPRY C9 PRE.GY +38 213
>New_Player_1: ABEFLRS L1 FABLERS +92 195
>Quackle: CFJORUU 3E FUJ. +30 243
>New_Player_1: AAEIITX 1L .AIX +42 237
>Quackle: CCDORSU H10 OCCURS +41 284
>New_Player_1: AEIIITY J2 AIE.Y +35 272
>Quackle: ADEEIOQ 13G Q.AI +35 319
>New_Player_1: ?AEIITW 15F WI.TErIA +61 333
>Quackle: DDEEOOO M4 ODE +20 339
>New_Player_1: ?ADHINN 1A HANDkNI. +89 422
>Quackle: DEENOOW 2A OWE +29 368
>New_Player_1: ELLNOUZ N6 ZONULE +48 470
>Quackle: DEENO O11 DONEE +24 392
>Quackle:  (L) +2 394
