#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: NPSTUUU -PUUU +0 0
>Quackle: ?AGKMRR 8G MARK +20 20
>New_Player_1: MNORSTT 9E TOM +17 17
>Quackle: ?AGHLNR D8 HARLiNG +84 104
>New_Player_1: CNNRSTY K8 SYNC +29 46
>Quackle: AEFINRT 11A INF.ATER +72 176
>New_Player_1: ?IIINRT B4 cITRINI. +61 107
>Quackle: EEGIILW H1 WEIGELI. +92 268
>New_Player_1: EGNPRTU 3C REPUT.NG +76 183
>Quackle: ADISUUZ 6F ZU.U +33 301
>New_Player_1: ADEJLOV A10 L.VEDO +44 227
>Quackle: ADDEISV 15D SAVED +42 343
>New_Player_1: AAABEIJ C11 .AA +17 244
>Quackle: ACDEFIY 8A F.C.E +41 384
>New_Player_1: AABEIJT 7E JA +30 274
>Quackle: ADDINSY 2A DYAD +23 407
>New_Player_1: ABEEIOT 1A OBE +34 308
>Quackle: BINORSW 4D WON +32 439
>New_Player_1: AEIOQTT A5 QI +24 332
>Quackle: BEIORSS 12I BOSSIER +80 519
>New_Player_1: AELOTTU 14G TOLUATE +64 396
>Quackle: EHIOOPX 15L EXPO +54 573
>New_Player_1: E I12 .E. +6 402
>New_Player_1:  (HIO) +12 414
