#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: EIIOOSU -IIOOU +0 0
>New_Player_1: CEFKQWY 8G FECK +26 26
>Quackle: BEEHSSX K4 HEXES +44 44
>New_Player_1: AIPQTWY J5 PAW.Y +39 65
>Quackle: BEEORST L3 BOREE +45 89
>New_Player_1: ?IIOOQT M2 QI +30 95
>Quackle: AEIRSTU 2M .UA +24 113
>New_Player_1: ?CIOOTT 7B COTTOId +67 162
>Quackle: EIINRST O1 R.INIEST +131 244
>New_Player_1: AIITTUY N5 AYU +31 193
>Quackle: ALOOORU I8 .OLOUR +16 260
>New_Player_1: EIINTTW D7 .WITTEN +28 221
>Quackle: ADEMOOV 13G VA.OOMED +86 346
>New_Player_1: EEIIRRS 14L IRE +18 239
>Quackle: AEGINOR 15I ORIGANE +95 441
>New_Player_1: AAEINRS E5 AR.ESIAN +97 336
>Quackle: DFLMNTZ 12H F.TZ +42 483
>New_Player_1: ABEGJPV F10 PEG +30 366
>Quackle: ?DGLMNS 5A GuML.NDS +61 544
>New_Player_1: AABDJUV H1 JAVA. +48 414
>Quackle: DHILLN 11K DILL +36 580
>New_Player_1: BDU C3 DU.B. +20 434
>New_Player_1:  (HN) +10 444
