#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: ?EFRUUV -UUV +0 0
>New_Player_1: GILRSVX 8D VIRLS +24 24
>Quackle: ??DEFRT H8 .TRaFfED +92 92
>New_Player_1: EEGIMXY 10E EXE.GY +41 65
>Quackle: FHINTUW 12D WHIF. +34 126
>New_Player_1: ABIIMOR 13C BOI +20 85
>Quackle: EINNTUU 15A UNUNITE. +80 206
>New_Player_1: AEIIMRY I12 YAM +38 123
>Quackle: EHIINPS 14G H..PIE +21 227
>New_Player_1: EEEIIRR M9 EERIER +30 153
>Quackle: AEIMNOS N4 ANOMIES +66 293
>New_Player_1: AEGILNS L3 SEALING +72 225
>Quackle: ELOOSTV O1 VOLTE +32 325
>New_Player_1: DGOORTU K1 GOURD +24 249
>Quackle: ACDINOS O7 OD +22 347
>New_Player_1: ACJLOTU 3I JO..T +56 305
>Quackle: ACDEINS 1G INCA.ED +36 383
>New_Player_1: AAACLRU 4F AULA +14 319
>Quackle: ABOOPSW L12 BO.P +32 415
>New_Player_1: ACQRTTZ G3 Q.AT +33 352
>Quackle: AAKNOSW 2K .NO +17 432
>New_Player_1: CRTZ E7 Z.T. +13 365
>Quackle: AAKSW 5D KAW. +27 459
>New_Player_1: CR J8 CR. +8 373
>New_Player_1:  (AS) +4 377
