#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: ANNNTTT -NNTT +0 0
>Quackle: BEEIORS 8C EBRIOSE +74 74
>New_Player_1: ADNRRTZ 7F TZAR +52 52
>Quackle: AACEIIT D7 A.IETIC +22 96
>New_Player_1: DGJLNRR 6B GRRL +19 71
>Quackle: AAHNOPQ 9F POH +33 129
>New_Player_1: DIJNTTY 10G TYND +35 106
>Quackle: AADLNOQ 13C A.NODAL +32 161
>New_Player_1: ACIJSTU 12H JAI +37 143
>Quackle: ?EIMOQY 14F YOM +36 197
>New_Player_1: CEHOSTU K5 TOUCHES +107 250
>Quackle: ?EEIINQ 14B QI +24 221
>New_Player_1: ELMPTUW 8K .LUMP +36 286
>Quackle: ??EEILN 15C LIcENsE +117 338
>New_Player_1: AEENTWW J4 WAW +32 318
>Quackle: BFGNRSX 9C X. +50 388
>New_Player_1: DEEENOT L1 DENOTE +27 345
>Quackle: BFGINRS M7 F.B +22 410
>New_Player_1: AEEKRUV 1L .UKE +27 372
>Quackle: GIINRSV N8 .IRVING +32 442
>New_Player_1: AEEIRTV N1 .IEV +22 394
>Quackle: DFGOOSU O12 FOUD +50 492
>New_Player_1: AAENRST 2E ARSENAT. +60 454
>New_Player_1:  (AEGOS) +12 466
