#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: IRRRRTV -RRRV +0 0
>Quackle: AEFHIUY 8F HAUF +20 20
>New_Player_1: BEIRSTT J2 BITTERS +78 78
>Quackle: EFGIIIY 4H YI.IE +24 44
>New_Player_1: ?BIKLTZ 3I K.bBITZ +68 146
>Quackle: AEFGILR 5B FRAGILE +77 121
>New_Player_1: ILMPRST O1 MI. +42 188
>Quackle: AAELNTW 4A WEAL +33 154
>New_Player_1: HILPRST C3 H..P +18 206
>Quackle: AAEGJNT 7E TAJ +40 194
>New_Player_1: EILNRST 6H RE.NLIST +66 272
>Quackle: AEGNRRX N1 EX.RA. +48 242
>New_Player_1: AEMORUW 9F AW +32 304
>Quackle: ?EGNORV E9 GOVERNs +77 319
>New_Player_1: EMORUUY 15B MOU.ERY +36 340
>Quackle: DEEOOST 14B OO +14 333
>New_Player_1: ACDDOOU 13C DU.OC +30 370
>Quackle: CDEEQST F4 Q. +11 344
>New_Player_1: AADEINO O5 A.ONIA +20 390
>Quackle: CDEESST 2A CESSED +36 380
>New_Player_1: DEGNOOV 10M OV. +14 404
>Quackle: AILNNTU 1D UNITAL +29 409
>New_Player_1: DDEGNOP L8 PONGED +33 437
>Quackle: EN C2 .....EN +13 422
>Quackle:  (D) +4 426
