#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: CDDLLPT -DDLPT +0 0
>New_Player_1: ?AAEGQU 8D QUAyAGE +102 102
>Quackle: BCILMTV 9B CLIMB +31 31
>New_Player_1: DEEFJNW J6 JE.D +28 130
>Quackle: EGISTUV D8 ..VIUT +36 67
>New_Player_1: EEEFLNW 13A WEF.E +22 152
>Quackle: AEGNRSS K8 SERANGS +86 153
>New_Player_1: EHLNNOT B9 .HOL.NT +40 192
>Quackle: AAAEOWZ 12G OZAE.A +50 203
>New_Player_1: EENOOTT H12 .OOT +39 231
>Quackle: ABDISWY 13G Y.W +35 238
>New_Player_1: ADEEFNT 7G FE +19 250
>Quackle: ?ABDIOS M6 BADIOuS +77 315
>New_Player_1: AADEHNT N7 EATH +35 285
>Quackle: DILORUY 10F YOU +30 345
>New_Player_1: ADEINPR E1 DREPANI.. +78 363
>Quackle: CDGILNR 11A D.R.C +16 361
>New_Player_1: EIINRSX 1E .IXI +36 399
>Quackle: EGILNPR 8M ..P +18 379
>New_Player_1: EEINRSV 3B VEN.RIES +76 475
>Quackle: EGIILNR 4H LINGIER +73 452
>New_Player_1: KLNOOTU 3L KNUT +28 503
>Quackle: AMRT O10 MART +15 467
>Quackle:  (LOO) +6 473
