#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: ?NNOQST -NQ +0 0
>New_Player_1: ?ABEEIO 8F OBIA +12 12
>Quackle: ?AKNOST 9C KATiONS +83 83
>New_Player_1: ?DEEEMW 7I EnMEWED +75 87
>Quackle: GGLOPXZ 10D GOLP +25 108
>New_Player_1: AEEILOT 8L TOEA +34 121
>Quackle: GIMRSXZ 6F ZIGS +38 146
>New_Player_1: AEILNRT 10I ENTRAIL +65 186
>Quackle: DMNORWX D8 M..NOX +38 184
>New_Player_1: EEHIRRU C12 HEIR +37 223
>Quackle: ADENORW 15A NA.ROWED +167 351
>New_Player_1: BEEEFRU L10 .EFURB +28 251
>Quackle: ACDILRU 15J LU.RIC +30 381
>New_Player_1: EEORTVY E9 ..YO +30 281
>Quackle: ADEGITU K10 .AIG +22 403
>New_Player_1: EELRTVV L1 VELVER.. +36 317
>Quackle: AADDETU 1L .AUT +21 424
>New_Player_1: CFHNSTT 5K F.TCH +26 343
>Quackle: ADDENOS 14E DADO +22 446
>New_Player_1: EJNPQST N14 Q. +22 365
>Quackle: AEINSUY 3F UNEASI.Y +80 526
>New_Player_1: EIJNPST H1 JE.P +48 413
>Quackle: I I3 .I +6 532
>Quackle:  (INST) +8 540
