#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: AIIIMNO -IIO +0 0
>New_Player_1: EEEHNSS 8H SHEEN +18 18
>Quackle: AAIMNNR 9I MANA +25 25
>New_Player_1: ?EFSTUZ M6 ZESTFUl +90 108
>Quackle: IIJLNRV 12K JI.L +20 45
>New_Player_1: AEIMQSY 11L Q.AY +29 137
>Quackle: AHINRUV O7 VAIR. +33 78
>New_Player_1: CEFIMSW 10G CWM +20 157
>Quackle: EHLNOTU 13J HON +27 105
>New_Player_1: EFIIORS H10 .IFIES +48 205
>Quackle: ADELRTU 6K LU. +12 117
>New_Player_1: EGOORRT G12 OGRE +25 230
>Quackle: AADEGRT 5E GRADATE +90 207
>New_Player_1: IOOORTT H1 OOTI. +21 251
>Quackle: ?DEGOUV 4B VOGUE +23 230
>New_Player_1: ABDOPRT 15A PROBAT.. +45 296
>Quackle: ?DINRWX C3 W.X +26 256
>New_Player_1: ADENSTU F1 UND..EATS +63 359
>Quackle: ?DEILNR A8 uNDERLI. +83 339
>New_Player_1: CEEIITY B9 YITE +21 380
>Quackle: DEILOPR B1 PRO.ED +42 381
>New_Player_1: ABCEIKN 3H .IEBACK +34 414
>Quackle: ILO 14G ..OIL +22 403
>Quackle:  (N) +2 405
