#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AIIITUU -IIIUU +0 0
>Quackle: DGOQTUW 8G GOWD +18 18
>New_Player_1: AHLOORT 9G OHO +23 23
>Quackle: DEEIQTU 7B QUIETED +81 99
>New_Player_1: AGLRRTT E6 T.RGAL +14 37
>Quackle: ?GMORSS K8 SiMORGS +78 177
>New_Player_1: AAAERTV 12I VA.A +14 51
>Quackle: BDIMORT 8A DIM +33 210
>New_Player_1: AEIIRTX F10 XI +52 103
>Quackle: BELORST 14H LOB.TERS +82 292
>New_Player_1: AEEIRTY 15H AYE +33 136
>Quackle: AEEHIUU O11 HAU.E +27 319
>New_Player_1: EIKORTW N10 WOK +29 165
>Quackle: AEIILNU L12 .I.U +8 327
>New_Player_1: EEFIRTY L9 FY +19 184
>Quackle: AEIJLNZ J4 LAZE. +35 362
>New_Player_1: EEEINRT 4F TREE.INE +68 252
>Quackle: ACDIJNN H1 JAN. +33 395
>New_Player_1: ?EEIPPT 2H .PPEtITE +84 336
>Quackle: BCDEINN M13 B.N +24 419
>New_Player_1: CFLORSU O1 R.FOCUS +39 375
>Quackle: ACDEINO 13B CODEINA +75 494
>New_Player_1: AIILRTV C2 TRIVI.. +24 399
>Quackle: NN 5I N.N +12 506
>Quackle:  (AL) +4 510
