#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: AAAAGOT -AAAGO +0 0
>New_Player_1: DGQRUYZ 8H GURDY +28 28
>Quackle: AIILLRT L3 AIRIL. +18 18
>New_Player_1: ABEEQSZ J6 ZE.EBA +43 71
>Quackle: JLMRRTU 3I JUM.RT +62 80
>New_Player_1: EHINQSV O1 QIS +52 123
>Quackle: DHILRSS 12J SIDH +34 114
>New_Player_1: EEGHNTV K11 H.VE +30 153
>Quackle: AEFILRS 14F FILAR.ES +66 180
>New_Player_1: DDEEGNT 13C EDGED +36 189
>Quackle: AEKLOPP 12C PEAK +43 223
>New_Player_1: CIILNNT M9 NIC.T. +26 215
>Quackle: ?LNOOPR 4D POLaRON +79 302
>New_Player_1: IILNOWW 5E WOW +34 249
>Quackle: AEEINOV 15G VIAE +38 340
>New_Player_1: FIILNNR I7 F.N +23 272
>Quackle: ENOTTUU 6D UTU +16 356
>New_Player_1: CIILNOR 9B CRINOLI.. +67 339
>Quackle: ?EENOTT N3 .ONETTEs +61 417
>New_Player_1: AAEGMOO O8 AGO +24 363
>Quackle: ABENOTX 10E EXON +60 477
>New_Player_1: AAEMOSY B9 .YMAS +36 399
>Quackle: ABT 8D TAB +24 501
>Quackle:  (AEO) +6 507
