#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AAEIOUW -AAIOUW +0 0
>Quackle: EERTTUV 8D VERTUE +26 26
>New_Player_1: AEEIIQR H7 Q.AI +13 13
>Quackle: AAEELOT F7 A.EOLATE +61 87
>New_Player_1: BEEIMNR 11B NIMB.ER +36 49
>Quackle: EEPRRWY 13C PEW.ERY +50 137
>New_Player_1: EFGMNRV E7 F.M +17 66
>Quackle: AADLLRZ 15F DAAL +25 162
>New_Player_1: EGNRRVY 12I NERVY +27 93
>Quackle: ABHKLRZ 10A LAKH +28 190
>New_Player_1: ?GGINRS I2 SNaGGI.R +78 171
>Quackle: BCDLORZ 4E COBZ. +27 217
>New_Player_1: DINOSTW A7 DOW. +24 195
>Quackle: DFILORT 14B DOF +23 240
>New_Player_1: HINNSTT 5C NTH +26 221
>Quackle: AILRSTX M9 XRA.S +62 302
>New_Player_1: EINPSTT 15A TIPT +38 259
>Quackle: EIILNST N5 LINTIES +73 375
>New_Player_1: EEIJNOS H1 JEE. +64 323
>Quackle: ?ADGOUU K6 OUtGUA.D +68 443
>New_Player_1: CINOOSU J4 SUI +32 355
>Quackle: AEIIO 3E OI +12 455
>New_Player_1: CNOO O3 COON +11 366
>New_Player_1:  (AEI) +6 372
