#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: DFNNRRT -DFNNR +0 0
>New_Player_1: AEIINRT 8C INERTIA +66 66
>Quackle: ?AIORTU 7B RAInOUT +71 71
>New_Player_1: ABCEINU 9F BUNIA +24 90
>Quackle: AEIOPVW 10J WAIVE +34 105
>New_Player_1: CEIMNNS O8 MESIC +48 138
>Quackle: ?EEFMOP 6E EF +32 137
>New_Player_1: KNNNORT N6 KRON. +25 163
>Quackle: ?EJMNOP L9 J.MP +30 167
>New_Player_1: EGINNTT D4 TIN..G +20 183
>Quackle: ?BDENOU 11D BOUnDEN +74 241
>New_Player_1: ADEFNOT 12A FADO +32 215
>Quackle: EELORXY H11 .EOXY +51 292
>New_Player_1: EGNOPQT 5C Q.N +30 245
>Quackle: EEELLRS A12 .LEE +21 313
>New_Player_1: EGHOPTZ G13 ZO +51 296
>Quackle: AELORST 15F RO.ALETS +74 387
>New_Player_1: EGHPTUW 14K TEUGH +24 320
>Quackle: AADEISV M8 VA. +30 417
>New_Player_1: CGHIPRW B10 CH.IR +38 358
>Quackle: ADEILOS O14 .O +15 432
>New_Player_1: DEGPTWY C12 .EG +20 378
>Quackle: ADEILSS J8 S... +15 447
>New_Player_1: DLPRTWY F11 .RD +17 395
>Quackle: AADEILS O1 DALASI +30 477
>New_Player_1: LPTWY 2M PY. +16 411
>Quackle: E M2 .E +8 485
>Quackle:  (LTW) +12 497
