#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: AEEEGUU -AEEGUU +0 0
>New_Player_1: DELOTXY 8C EXTOLD +44 44
>Quackle: ADEFGIO G6 FO.IAGED +69 69
>New_Player_1: AEENTWY H1 TAWNEY +47 91
>Quackle: HOOOQSU 11B QUOHO. +38 107
>New_Player_1: AEEKPRV 12D PAR.VE +45 136
>Quackle: CIJNOSZ F10 Z..I +67 174
>New_Player_1: AEIKNOT C3 INTAK. +40 176
>Quackle: CJLNOSU 4A JU.CO +44 218
>New_Player_1: BCDEFOT A4 .OBED +45 221
>Quackle: AEGLNSS 2G L.SAGNES +70 288
>New_Player_1: CEFLTTU 13I FLUTE +45 266
>Quackle: EINNOPR 1L OPEN +30 318
>New_Player_1: ACENRRT M7 RECANT.R +68 334
>Quackle: ?AEIINR 3H .INIER +44 362
>New_Player_1: DEEHLMU 8L H.ME +39 373
>Quackle: ?AAIORW N10 WAIR +33 395
>New_Player_1: BDEILSU 15H BUILDS +44 417
>Quackle: ?AIMOTV D4 .OMI. +28 423
>New_Player_1: ?EGIRSY 14B GYRES +35 452
>Quackle: ?AATV O5 VAl.TA +14 437
>Quackle:  (I?) +2 439
