#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: IINOOOR -IOOO +0 0
>Quackle: BDINNNQ 8G QIN +24 24
>New_Player_1: EINOPRV 9C PROVINE +87 87
>Quackle: BBDNNOS E5 BONB.NS +44 68
>New_Player_1: AEEFHSS F2 SHEAF +37 124
>Quackle: ?ADEINO 3B lION.EAD +84 152
>New_Player_1: ADEEOSY 4A YODE +32 156
>Quackle: GJMRTWX H1 GR.M +30 182
>New_Player_1: AAAEEES D8 A.EAE +21 177
>Quackle: JRTTWXY C11 WRY +26 208
>New_Player_1: AEGORSU 5H AERUGOS +74 251
>Quackle: AEIJTTX 4L AJI +37 245
>New_Player_1: HIORSTU A4 .OUTH +33 284
>Quackle: AEILTTX 10I EXIT +30 275
>New_Player_1: DIILRST 11I DIT +26 310
>Quackle: ACELOTT H11 ECLAT +35 310
>New_Player_1: AEIKLRS 15A LARKIES. +101 411
>Quackle: IILLOTV 2D VI.O. +18 328
>New_Player_1: ACMPRTU B2 C..MP +37 448
>Quackle: DEILLOT 6M LOT +18 346
>New_Player_1: AEFGRTU 14B FE +31 479
>Quackle: ?DEILNW O6 .WINkLED +86 432
>Quackle:  (AGRTUUZ) +34 466
