#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: EENOQRR -EOQR +0 0
>Quackle: AAACEOO -AAAOO +0 0
>New_Player_1: AADENPR 8D PANDA +22 22
>Quackle: CCEEIMN I6 MINCE +22 22
>New_Player_1: AEIRSTV E4 VARI.TES +94 116
>Quackle: CDEEORY 11I DECOYER +87 109
>New_Player_1: ?AEGLOW O7 WAtE.LOG +86 202
>Quackle: DEEEIOR H1 OREIDE +28 137
>New_Player_1: INNNORT J5 NONI +25 227
>Quackle: EHIILSY 15L HYES +78 215
>New_Player_1: AJNORST 9C JO. +30 257
>Quackle: BEHIILL F10 HILI +30 245
>New_Player_1: ?ANRSTU 1H .UTeARNS +74 331
>Quackle: BEGLOTZ 3G B.Z +40 285
>New_Player_1: EFFMTUW J10 F.WMET +36 367
>Quackle: AEGLNOT 13A LEGAT.ON +72 357
>New_Player_1: DEFIOTU A7 OUTFIE.D +89 456
>Quackle: ABIKLOX 2B KILOBA. +36 393
>New_Player_1: AEIPRSU 15A SPURIAE +119 575
>Quackle: AQRTUVX C1 V.TRAUX +66 459
>New_Player_1: G 6B G. +5 580
>New_Player_1:  (Q) +20 600
