#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: AEGIIIN -AII +0 0
>New_Player_1: BIKLUXY 8H KYLIX +54 54
>Quackle: EEGINUZ J8 .UZ +32 32
>New_Player_1: ABFLMOU K10 OMBU +27 81
>Quackle: EEGINOO L10 OO +18 50
>New_Player_1: ADEEFLO L4 FEDE. +32 113
>Quackle: DEEGHIN M10 NIGHED +40 90
>New_Player_1: AAGLOTY 15K TO.AY +30 143
>Quackle: AEIINPT K5 PI +19 109
>New_Player_1: AGHLOOR J4 OOH +34 177
>Quackle: AADEINT M2 DIANE +31 140
>New_Player_1: ABGLRTV 13J V.G. +11 188
>Quackle: AAAANTT N1 TANA +22 162
>New_Player_1: ?ABELRT O8 RaTEABL. +89 277
>Quackle: AAAGMOT 9D AGAMA +17 179
>New_Player_1: EFRSTUW D8 W.FTURES +88 365
>Quackle: ?LOPSTT 14A PaL.TOTS +72 251
>New_Player_1: EENRRSW 10F REW +26 391
>Quackle: CEIIILN A11 CLI.E +30 281
>New_Player_1: CEENNRS O1 EN +16 407
>Quackle: EIIINUV H12 VI.E +33 314
>New_Player_1: CDENQRS 12C S.Q +12 419
>Quackle: AIIJNSU 13D .AJ +31 345
>New_Player_1: CDEEINR N6 DE +21 440
>Quackle: IINORSU 7F OIS +15 360
>New_Player_1: CEINRR 8A CRE. +27 467
>Quackle: INRU 6C RUIN +10 370
>Quackle:  (INR) +6 376
