#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: AEEEEOR -AEEEO +0 0
>New_Player_1: FOPTTUW 8D PUTTO +20 20
>Quackle: AEIIKRR D8 .ARKIER +26 26
>New_Player_1: ?EFNORW 14B Fo.EWORN +84 104
>Quackle: DEEGIJV H12 JI.D +60 86
>New_Player_1: ACDRSSX 15A SAX +43 147
>Quackle: AEEGLOV 13C V.E +38 124
>New_Player_1: CDEGRSU 13G G. +14 161
>Quackle: AEGGILO 12H .OGGLE +30 154
>New_Player_1: CDERSUZ N6 SCRUZED +97 258
>Quackle: AAEEIIN 11D .AIE +16 170
>New_Player_1: BEMRSTV 8L VE.B +39 297
>Quackle: ADEINNO 10F DANIO +21 191
>New_Player_1: IMOQRST 9I QI +44 341
>Quackle: ?EILNST 7E NaILSET +66 257
>New_Player_1: EMORSTU C9 MU +22 363
>Quackle: ABCLOOY 6I OY +28 285
>New_Player_1: AEIORST 5E OTARIES +87 450
>Quackle: ABCFLNO O1 BLANCO +35 320
>New_Player_1: DNPRTUW M11 W.PT +23 473
>Quackle: AFHIMOY 4A FOAMY +39 359
>New_Player_1: DEEINRU 6I ..E +9 482
>Quackle: AHHILNT C3 H.ITH +38 397
>New_Player_1: DEEINRU A4 .ENDIER +33 515
>Quackle: AALN 14K NA.AL +10 407
>Quackle:  (U) +2 409
