#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: GINRUUU -UUU +0 0
>Quackle: AACEHLO 8D HAOLE +24 24
>New_Player_1: BDGINRY D8 .YBRID +30 30
>Quackle: ABCKOTW C12 BAWK +36 60
>New_Player_1: AGMNOOU 15A OA.UM +36 66
>Quackle: CILOPTU H8 .PULOTIC +89 149
>New_Player_1: EFGINOR 11G F.ORIGEN +74 140
>Quackle: ADLRRST O11 STRAD +34 183
>New_Player_1: EGIOQSU B13 GO. +23 163
>Quackle: EGIILLR A8 GILLIE +30 213
>New_Player_1: ?AEIQSU M6 EQUIS.tA +104 267
>Quackle: ?ADEERU J8 REA.gUED +62 275
>New_Player_1: ADINPRS 6G SPRAIN.D +67 334
>Quackle: EEHNNSW K4 WH.NE +24 299
>New_Player_1: AENORTZ N14 ZO +47 381
>Quackle: CENOSTX 14E OX +29 328
>New_Player_1: AEINRTT 5A TARTINE +66 447
>Quackle: CEJNOST 4A SJOE +42 370
>New_Player_1: AEIMTVV L1 VIVE +38 485
>Quackle: CEEFNTY 3C FYCE +42 412
>New_Player_1: AMNT 6B MAT +43 528
>Quackle: ENT 1L .ENT +21 433
>Quackle:  (N) +2 435
