#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: ACDEISU -U +0 0
>New_Player_1: AEHMOTZ 8G MATZOH +48 48
>Quackle: ACDEISS M3 DISCASE +99 99
>New_Player_1: EJLOTUX L1 ULEX +45 93
>Quackle: EIIOUWY 9H YEOW +35 134
>New_Player_1: AEIJOTY 1K O.IJA +36 129
>Quackle: ?HIIKRU 6J HUI. +17 151
>New_Player_1: ADEERTY 2N AY +33 162
>Quackle: ?ADIKRT N9 TRAIKeD +76 227
>New_Player_1: DEELPRT 14H REPLET.D +63 225
>Quackle: AAIINOW 15L AI.A +32 259
>New_Player_1: ?BGRSSV I13 V.G +15 240
>Quackle: EIINNOW 10I WOE +34 293
>New_Player_1: ?BBRSST 11I ST +22 262
>Quackle: CIIINNR 7L C.IN +14 307
>New_Player_1: ?BBEIRS 7C BrIBERS +88 350
>Quackle: AFIINNR 3I FIN.. +17 324
>New_Player_1: DLOOPUV O4 POU.D +33 383
>Quackle: AGILNRT E5 TR.ALING +86 410
>New_Player_1: EFLNOTV D1 VOLTE +26 409
>Quackle: AEGNNOU 15H E.O +22 432
>New_Player_1: EFMNOQR J2 Q. +21 430
>Quackle: AEEGNNU 1A UNE.EN +27 459
>New_Player_1: EFMNORR 12B FRO.MEN +28 458
>Quackle: AG 6E .AG +18 477
>Quackle:  (R) +2 479
