#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: EEEEGIU -EEEGIU +0 0
>Quackle: CDENORT 8D CORNED +24 24
>New_Player_1: ENORTTY D8 .YTON +20 20
>Quackle: AFRSTUY E11 FY +31 55
>New_Player_1: ABEMRTU I1 UMBRATE. +67 87
>Quackle: APRSTTU 5E UPST.RT +36 91
>New_Player_1: DEKNQSU C8 SKED +47 134
>Quackle: ABEGGLL 1H L.GGABLE +167 258
>New_Player_1: INQRUUW F2 QUI.U +38 172
>Quackle: DIIOOOO 2I .OOI +18 276
>New_Player_1: HJNNRTW 10B J.. +26 198
>Quackle: ADEIIOO 3I .OOAI +25 301
>New_Player_1: HNNORTW 7H H.WN +15 213
>Quackle: DEEHIRT K7 .ITHERED +74 375
>New_Player_1: GLNOPRT 14F PLONG. +20 233
>Quackle: AAEILMS 15C MALAISE +94 469
>New_Player_1: AADNRTZ 8K .ZARD +75 308
>Quackle: EEIIINV 12K .IEVE +18 487
>New_Player_1: ?AENTWX 9K .AX +46 354
>Quackle: ACEIINO N10 CO.INE +34 521
>New_Player_1: ?EFNTVW 15M F.W +27 381
>Quackle: ?AAEIRS 7M RAI +20 541
>New_Player_1: ?EINTV G1 gIT +29 410
>Quackle: ?AES 10H yEA.S +21 562
>Quackle:  (ENV) +12 574
