#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AEIOOTU -AIOOU +0 0
>Quackle: ABDJOSU 8D JUBAS +44 44
>New_Player_1: CEEGIQT E7 Q.ITE +28 28
>Quackle: ADEMOWX 12A WAXED +56 100
>New_Player_1: ACEGHOR C9 HOA.ER +48 76
>Quackle: EIMNOTT B8 TOM +20 120
>New_Player_1: CDEGLRT A6 GLED +31 107
>Quackle: EEINPTV A1 ENVEI.... +45 165
>New_Player_1: BCDGIRT G3 DIRTB.G +20 127
>Quackle: AEFPRTY B1 FY +31 196
>New_Player_1: ?CIIOTU H1 CUIT +27 154
>Quackle: AEMPRTT I3 MAT +26 222
>New_Player_1: ?DIOOOW 14B I.OnWOOD +80 234
>Quackle: ENPRRRT 15G PRENT +34 256
>New_Player_1: FLNNORS 13G FLOR +42 276
>Quackle: AEIORRU E5 RE...... +36 292
>New_Player_1: ?AENNSV L9 VANNErS +79 355
>Quackle: AAINORU K11 AUA +21 313
>New_Player_1: GIKLOUZ 15A ZO +35 390
>Quackle: CEINOPR 1H .OPRINCE +95 408
>New_Player_1: AGIKLLU 10L .UK +12 402
>Quackle: AEEINSS 15A ..S +29 437
>New_Player_1: AGIILLY N1 .AGILY +32 434
>Quackle: AEEHINS O10 SHENAI +38 475
>New_Player_1: IL 3L LI. +8 442
>New_Player_1:  (E) +2 444
