#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AEIPRTU -U +0 0
>Quackle: EFMOORS 8G MOFO +18 18
>New_Player_1: AEIPRTT 9H PARTITE +74 74
>Quackle: EJNORSW 7F JOW +27 45
>New_Player_1: AEEGGLZ 8L GEEZ +57 131
>Quackle: AEENNRS 10C RENNASE +74 119
>New_Player_1: AADEGLX E8 AD.EXAL +30 161
>Quackle: ADEERRU D8 DE.RE +44 163
>New_Player_1: ACGIRSV C9 G.AVIS +53 214
>Quackle: AINPRTU M7 P..UNIA +30 193
>New_Player_1: CDIRSUU B13 DUI +15 229
>Quackle: DIRTUVY 12I VIDU.TY +36 229
>New_Player_1: CLORSTU F12 TROU +24 253
>Quackle: ?EMOORT A14 OM +27 256
>New_Player_1: ABCILSW O11 B.LAW +39 292
>Quackle: ?EFORST G13 FOR +33 289
>New_Player_1: CGHINNS 15F ..CHIN +33 325
>Quackle: ??ELSTT O1 STrELiT. +98 387
>New_Player_1: AAGLNQS 2M QA. +24 349
>Quackle: EEHIIKY 3L KIE. +38 425
>New_Player_1: AGLNOOS 4H LAGOON +40 389
>Quackle: CEEHINY 5I YIN +24 449
>New_Player_1: BIRS 14L ISB. +22 411
>Quackle: CEEH 3E ECHE +19 468
>Quackle:  (R) +2 470
