#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: AAEEIIN -AAEII +0 0
>Quackle: ADDRSUV 8D VARUS +24 24
>New_Player_1: AEEENTX 7F EXEAT +42 42
>Quackle: ?DDRRYY 6D DRY +29 53
>New_Player_1: EEFMNPU D2 FUME. +22 64
>Quackle: ??DOPRY K4 PRosODY +84 137
>New_Player_1: AAEENOP L8 PAEON +35 99
>Quackle: CEEFIIJ L1 JEFE +52 189
>New_Player_1: ABEEIIK J10 KIBEI +43 142
>Quackle: CEIIRTU H1 EUCRIT.. +33 222
>New_Player_1: AAEHIMT M1 AMAH +49 191
>Quackle: AHILRST 1L ..IL +33 255
>New_Player_1: AEGIOTW J5 OW. +28 219
>Quackle: AAHNRST 2J HA..S +40 295
>New_Player_1: AEEGITT C3 GETA +30 249
>Quackle: ADNNRST 15J STRAND +36 331
>New_Player_1: EIIIOTZ 2D .IZ +35 284
>Quackle: NNNOQTW E1 Q.N +16 347
>New_Player_1: DEIILOT N9 EDITIO. +24 308
>Quackle: NNNOOTW O4 WONTON +41 388
>New_Player_1: AEGGLLS 13D ALLEGG.S +63 371
>Quackle: EILNORV M7 REV +29 417
>New_Player_1: BCIOU 12B CUB +22 393
>Quackle: ILNO H11 LO.IN +21 438
>Quackle:  (IO) +4 442
