#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: DEINOOU -OOU +0 0
>Quackle: DGHIIOQ 8G QI +22 22
>New_Player_1: DDEEEIN 9G IDEE +22 22
>Quackle: ADGHIOT 10I THAGI +32 54
>New_Player_1: DENNOWW M9 W.NDOW +34 56
>Quackle: BDIIOTT 11K BI.IT +25 79
>New_Player_1: AEEINNZ O8 ZEA.IN +48 104
>Quackle: ADEORST 15G TROADES +91 170
>New_Player_1: AEENNRR 12H ERRAN. +29 133
>Quackle: ABEEPRS 14J BE +23 193
>New_Player_1: EFLNOSU 13C SULFONE +79 212
>Quackle: AEKLPRS 11B SPARKLE +79 272
>New_Player_1: CELOOOT 12A COOL +31 243
>Quackle: ADEHUXY A11 A.HED +47 319
>New_Player_1: AEFIOTV F11 .O.F +22 265
>Quackle: ?IJTUXY B14 XI +39 358
>New_Player_1: AEGILTV 10A GI +23 288
>Quackle: ?JNTTUY I8 N.. +15 373
>New_Player_1: ?AELMTV 15A ..V +7 295
>Quackle: ?IJTTUY 15A ...I +9 382
>New_Player_1: ?AELMOT H1 METAlLO.. +86 381
>Quackle: ?JTTUYY 3E JUT.Y +20 402
>New_Player_1: CEGOPRV 4D VOG +26 407
>Quackle: ?AERSTY 1H .eTAYERS +98 500
>New_Player_1: CEMPRUU 5G C.UMPER +24 431
>Quackle: AN 2F NA. +13 513
>Quackle:  (U) +2 515
