#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: GHNRRSV -GNRV +0 0
>New_Player_1: AADEEEM 8H ADEEM +22 22
>Quackle: CHNNRSS K7 H.RNS +16 16
>New_Player_1: AAEILMX L4 MAXI. +37 59
>Quackle: ACINOST M2 ATONICS +109 125
>New_Player_1: AEEEILW N1 AWEE +31 90
>Quackle: AAADORV 9I OR.A +28 153
>New_Player_1: ?EFIILO O1 ELF +36 126
>Quackle: AABDTTV L11 TAV +14 167
>New_Player_1: ?DIIORW 5I DIW.. +18 144
>Quackle: ABDDETT 6F BATED +28 195
>New_Player_1: ?ILOORU 4D cOULOIR +72 216
>Quackle: DENNPTY 7C PYNED +25 220
>New_Player_1: AEHNPTU 14J PEANUT +35 251
>Quackle: GIIJNOT 15G JIGOT +45 265
>New_Player_1: AGHIKLL O12 KI.H +48 299
>Quackle: ?IINRST C7 .RISTINe +70 335
>New_Player_1: AGLLNRZ H1 LAZ. +39 338
>Quackle: EFGIQSU B11 SQUEG +47 382
>New_Player_1: BEGLNRY 8A BY.E +36 374
>Quackle: CEFIOOR 11E ROOFIE.. +22 404
>New_Player_1: EGLNORV 2D VORL.GE +15 389
>Quackle: CU A6 CU. +7 411
>Quackle:  (N) +2 413
