#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: ENNQSTZ -NQZ +0 0
>New_Player_1: AEINRST 8G NASTIER +66 66
>Quackle: BEENSTV K5 VEN.TES +40 40
>New_Player_1: CEGLOSU 11D GLUCOSE. +72 138
>Quackle: BLNOUVY D8 VUL.O +26 66
>New_Player_1: AAAEIJO 8A AJI.A +45 183
>Quackle: BEELLNY 10J B.LLY +34 100
>New_Player_1: AEMORRT I2 REARMO.T +63 246
>Quackle: EEGNOTT H1 TOTE +22 122
>New_Player_1: ?ANOQUZ H11 .ZONe +69 315
>Quackle: AEGNNWX 10D .EX +53 175
>New_Player_1: AEIOQRU 14A AEQUORI. +88 403
>Quackle: AGNNOUW I11 .OW +30 205
>New_Player_1: AAEEFIN J2 FANE +41 444
>Quackle: ADDGNNU G11 .AN.D +30 235
>New_Player_1: AEEHIIT 15A AHI +40 484
>Quackle: ADGINRU A2 GUARDI.N +61 296
>New_Player_1: EEIMPTY 2A .YMPIE +32 516
>Quackle: CFGIOPR G4 PICO.G +20 316
>New_Player_1: BDDEIKT M3 KIDDE. +26 542
>Quackle: ?EFHIRS N2 RIF +23 339
>New_Player_1: BTW E13 B.W +8 550
>Quackle: ?EHS O1 HEnS +36 375
>Quackle:  (T) +2 377
